Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Relevant,Topic,Design,Pour Moi,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
DDB4TBR8,journalArticle,2021,"Miller, Alisa B.; Issa, Osob M.; Hahn, Emily; Agalab, Naima Y.; Abdi, Saida M.",Developing Advisory Boards within Community-based Participatory Approaches to Improve Mental Health among Refugee Communities.,"Progress in community health partnerships : research, education, and action",,1557-055X 1557-0541,10.1353/cpr.2021.0010,,"BACKGROUND: Community-based participatory approaches to research and intervention with ethnically and racially diverse minority groups demonstrate great promise to  address health disparities. Refugees as a group have experienced a  disproportionate amount of trauma, experience on-going resettlement and  acculturative stressors, and have been shown to be at a heightened risk for  psychological distress. OBJECTIVE: This article aims to extend current knowledge  by examining best practices for use of community advisory boards (CABs) and youth  advisory boards (YABs) to achieve mental health equity among refugee communities.  METHODS: In order to improve outcomes in refugee communities, public health and  mental health research and interventions should aim to engage refugees as active  partners on advisory boards. Employing trauma-informed care principles through  cultural humility, authentic engagement and power-sharing, recognition of the  stigma of mental illness and mental health care, respect for community norms and  preferences, and acknowledgement of acculturative and generational differences  within refugee communities epitomize best practices in establishing and  maintaining meaningful community advisory boards. CONCLUSIONS: Inclusion of  trauma-informed CABs community adult and YABs in refugee mental health research  and interventions ensures that the work is relevant and meaningful to those who  are intended to benefit from these efforts.",2021,2023-02-18 18:12,2023-02-18 18:12,NA,NA,NA,NA,,107-116,,1,15,,Prog Community Health Partnersh,,,,,,,,eng,,,,,,,Place: United States PMID: 33775966,,,,Humans; Adult; Acculturation; Adolescent; Mental Health; *Refugees; Community-Based Participatory Research; Community Participation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEFEGJK3,journalArticle,2019,"Dababnah, Sarah; Habayeb, Serene; Bear, Benjamin J.; Hussein, Dana",Feasibility of a trauma-informed parent-teacher cooperative training program for Syrian refugee children with autism.,Autism : the international journal of research and practice,,1461-7005 1362-3613,10.1177/1362361318805368,,"Although the number of Syrians affected by the civil war rises, little work has been done to address the needs of Syrian refugee children with autism spectrum  disorder. This research aimed to test the feasibility and acceptability of a  culturally sensitive intervention developed specifically for children with autism  spectrum disorder affected by trauma. Local partners advised the program team on  cultural norms. Nine parents and 11 teachers were recruited to participate in  12-week parent-teacher cooperatives in a large Turkish city. We used qualitative  methods to analyze interviews with each participant after intervention  completion. A total of 14 participants completed the program (70%). All  interviewees were women and Syrian refugees. Local political events,  transportation costs and safety, and illnesses impacted attrition and attendance.  All participants were satisfied with program content, including gains in autism  knowledge, behavior management skills, and social support. Program-related  challenges included applying skills to nonverbal children. The majority of  participants made recommendations for program improvement, including a need for  services outside urban areas. Flexible program delivery methods, including online  options, might better accommodate participants unable to travel due to distance,  political unrest, or safety. More research is needed to rigorously test program  outcomes and to evaluate efforts to train local program leaders.",Jul-19,2023-02-18 18:12,2023-02-18 18:12,NA,NA,NA,NA,,1300-1310,,5,23,,Autism,,,,,,,,eng,,,,,,,Place: England PMID: 30409031,,,,"Humans; Female; Qualitative Research; Male; Child; Syria/ethnology; Feasibility Studies; Child, Preschool; trauma; interventions; refugee; *Refugees; Syria; Armed Conflicts; Turkey; teachers; Culturally Competent Care; War Exposure; Patient Acceptance of Health Care; *Cooperative Behavior; *School Teachers; autism spectrum disorder; Autism Spectrum Disorder/*rehabilitation; Autistic Disorder/rehabilitation; caregivers; Education, Nonprofessional/methods; Mothers/*education; Parents/education; Psychological Trauma; Teacher Training/*methods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M5YP6HE2,journalArticle,2020,"Smith, Laura; Hoang, Ha; Reynish, Tamara; McLeod, Kim; Hannah, Chona; Auckland, Stuart; Slewa-Younan, Shameran; Mond, Jonathan",Factors Shaping the Lived Experience of Resettlement for Former Refugees in Regional Australia.,International journal of environmental research and public health,,1660-4601 1661-7827,10.3390/ijerph17020501,,"Refugees experience traumatic life events with impacts amplified in regional and rural areas due to barriers accessing services. This study examined the factors  influencing the lived experience of resettlement for former refugees in regional  Launceston, Australia, including environmental, social, and health-related  factors. Qualitative interviews and focus groups were conducted with adult and  youth community members from Burma, Bhutan, Sierra Leone, Afghanistan, Iran, and  Sudan, and essential service providers (n = 31). Thematic analysis revealed four  factors as primarily influencing resettlement: English language proficiency;  employment, education and housing environments and opportunities; health status  and service access; and broader social factors and experiences. Participants  suggested strategies to overcome barriers associated with these factors and  improve overall quality of life throughout resettlement. These included flexible  English language program delivery and employment support, including  industry-specific language courses; the provision of interpreters; community  events fostering cultural sharing, inclusivity and promoting well-being; and  routine inclusion of nondiscriminatory, culturally sensitive, trauma-informed  practices throughout a former refugee's environment, including within education,  employment, housing and service settings.",2020-01-13,2023-02-18 18:12,2023-02-18 18:12,NA,NA,NA,NA,,,,2,17,,Int J Environ Res Public Health,,,,,,,,eng,,,,,,,Place: Switzerland PMID: 31941123  PMCID: PMC7013408,,,,Humans; Adult; Female; Male; Health Status; Adolescent; Housing; Focus Groups; Language; Australia; public health; resettlement; *Refugees; refugees; qualitative research; Africa; Asia; quality of life; *Quality of Life; housing; Health Services Accessibility; refugee health; Employment; health services; lived experience; regional and rural Australia; social environment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRJAY692,journalArticle,2023,"Wise, Paul H.",Advocacy for Unaccompanied Migrant Children in US Detention.,Pediatric clinics of North America,,1557-8240 0031-3955,10.1016/j.pcl.2022.09.006,,"During 2021, nearly 150,000 unaccompanied children (UCs) were apprehended at the US-Mexican border. Most are leaving Guatemala, Honduras, and El Salvador,  motivated by poverty, climate change, and violence. UCs are most often  apprehended by the Border Patrol and then transferred to the Office of Refugee  Resettlement (ORR), the Department of Health and Human Services. ORR is  responsible for ensuring that the child is released to a parent or sponsor in the  United States capable of providing an adequate home. Advocacy must not only  address a complex system of legal and custodial care but also confront a troubled  political environment.",Feb-23,2023-02-18 18:12,2023-02-18 18:12,NA,NA,NA,NA,,103-116,,1,70,,Pediatr Clin North Am,,,,,,,,eng,Copyright © 2022. Published by Elsevier Inc.,,,,,,Place: United States PMID: 36402461,,,,Humans; United States; Child; Poverty; *Refugees; Immigrant children; *Transients and Migrants; Violence; Immigration detention; Advocacy; Immigration policy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YWADY3W6,journalArticle,2020,"Remoue Gonzales, Sophie; Higgs, Jeanne",Perspectives on Integrated Behavioral Health in pediatric care with immigrant children and adolescents in a Federally Qualified Health Center in Texas.,Clinical child psychology and psychiatry,,1461-7021 1359-1045,10.1177/1359104520914724,,"The world's displaced population has reached a record high. Immigration is under the global lens and part of the public debate more than ever. The existing data  on mental health disorders among displaced youth are alarming, and children and  adolescents are disproportionately impacted by forces outside their control. In  the United States, the recent border crisis has exponentially increased the needs  for accessible mental health services for immigrant children, adolescents, and  their families. As a result, implementation of integrated solutions for primary  and behavioral health care has grown. In this article, we explore the application  of an integrated model, the Primary Care Behavioral Health Consultation Model  (PCBH) with Hispanic and Latino immigrant children and adolescents and their  families in a Federally Qualified Health Center in Houston, Texas. PCBH holds  great promise for increasing access to mental health services for immigrant and  refugee populations.",Jul-20,2023-02-18 18:12,2023-02-18 18:12,NA,NA,NA,NA,,625-635,,3,25,,Clin Child Psychol Psychiatry,,,,,,,,eng,,,,,,,Place: England PMID: 32272847,,,,"Humans; Child; Adolescent; Latino; Hispanic; Hispanic or Latino; immigration; *Emigrants and Immigrants; *Refugees; Primary Health Care/*organization & administration; children and adolescents; primary care; Adolescent Health Services/*organization & administration; Ambulatory Care Facilities/organization & administration; Child Health Services/*organization & administration; Integrated behavioral health; Mental Health Services/*organization & administration; Models, Organizational; Primary Care Behavioral Health Consultation Model; Referral and Consultation/organization & administration; Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QDT4T7JB,journalArticle,2021,"Chen, Jiaying; Mittendorfer-Rutz, Ellenor; Berg, Lisa; Norredam, Marie; Sijbrandij, Marit; Klimek, Peter",Associations between Multimorbidity Patterns and Subsequent Labor Market Marginalization among Refugees and Swedish-Born Young Adults-A Nationwide  Registered-Based Cohort Study.,Journal of personalized medicine,,2075-4426,10.3390/jpm11121305,,"BACKGROUND: Young refugees are at increased risk of labor market marginalization (LMM). We sought to examine whether the association of multimorbidity patterns  and LMM differs in refugee youth compared to Swedish-born youth and identify the  diagnostic groups driving this association. METHODOLOGY: We analyzed 249,245  individuals between 20-25 years, on 31 December 2011, from a combined Swedish  registry. Refugees were matched 1:5 to Swedish-born youth. A multimorbidity score  was computed from a network of disease co-occurrences in 2009-2011. LMM was  defined as disability pension (DP) or >180 days of unemployment during 2012-2016.  Relative risks (RR) of LMM were calculated for 114 diagnostic groups (2009-2011).  The odds of LMM as a function of multimorbidity score were estimated using  logistic regression. RESULTS: 2841 (1.1%) individuals received DP and 16,323  (6.5%) experienced >180 annual days of unemployment during follow-up. Refugee  youth had a marginally higher risk of DP (OR (95% CI): 1.59 (1.52, 1.67))  depending on their multimorbidity score compared to Swedish-born youth (OR (95%  CI): 1.51 (1.48, 1.54)); no differences were found for unemployment (OR (95% CI):  1.15 (1.12, 1.17), 1.12 (1.10, 1.14), respectively). Diabetes mellitus and  influenza/pneumonia elevated RR of DP in refugees (RRs (95% CI) 2.4 (1.02, 5.6)  and 1.75 (0.88, 3.45), respectively); most diagnostic groups were associated with  a higher risk for unemployment in refugees. CONCLUSION: Multimorbidity related  similarly to LMM in refugees and Swedish-born youth, but different diagnoses  drove these associations. Targeted prevention, screening, and early intervention  strategies towards specific diagnoses may effectively reduce LMM in young adult  refugees.",2021-12-05,2023-02-18 18:12,2023-02-18 18:12,NA,NA,NA,NA,,,,12,11,,J Pers Med,,,,,,,,eng,,,,,,,Place: Switzerland PMID: 34945776  PMCID: PMC8705997,,,,refugees; unemployment; young adult; disability pensions; disease network; multimorbidity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PWRIIALU,journalArticle,2021,"Löfving Gupta, Sandra; Wijk, Katarina; Warner, Georgina; Sarkadi, Anna",Readiness of Allied Professionals to Join the Mental Health Workforce: A Qualitative Evaluation of Trained Lay Trauma Counsellors' Experiences When  Refugee Youth Disclose Suicidal Ideation.,International journal of environmental research and public health,,1660-4601 1661-7827,10.3390/ijerph18041486,,"The recent refugee crisis presented a huge challenge for the Swedish mental health workforce. Hence, innovative mental health workforce solutions were  needed. Unaccompanied refugee minors (URM) are a particularly vulnerable refugee  group. Teaching Recovery Techniques (TRT) was introduced as a community-based  intervention utilising trained lay counsellors in a stepped model of care for  refugee youth experiencing trauma symptoms. Professionals (e.g., teachers, social  workers) can deliver the Cognitive Behavioural Therapy-based intervention after a  brief training. A point of debate in this workforce solution is the readiness of  trained lay counsellors to deal with potentially demanding situations like  disclosure of suicidal ideation. This study aimed to explore the TRT trained lay  counsellors' experiences of procedures upon URM's disclosure of suicidal  ideation. Individual semi-structured interviews with TRT trained lay counsellors  were conducted, then analysed using systemic text condensation. The analysis  revealed four themes: ""Importance of safety structures"", ""Collaboration is key"",  ""Let sleeping dogs lie"" and ""Going the extra mile"". Dealing with suicidal  ideation is challenging and feelings of helplessness occur. Adding adequate  supervision and specific training on suicidal ideation using role play is  recommended. Collaboration between agencies and key stakeholders is essential  when targeting refugee mental health in a stepped care model.",2021-02-04,2023-02-18 18:12,2023-02-18 18:12,NA,NA,NA,NA,,,,4,18,,Int J Environ Res Public Health,,,,,,,,eng,,,,,,,Place: Switzerland PMID: 33557361  PMCID: PMC7914504,,,,Humans; Adolescent; Suicidal Ideation; *Refugees; Sweden; unaccompanied refugee minors; *Counselors; cognitive behaviour therapy; group intervention; Health Workforce; mental health workforce; stepped care model; teaching recovery techniques; trained lay counsellors; workforce solution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LQ42W22H,journalArticle,2021,"Kyozira, Caroline; Kabahuma, Catherine; Mpiima, Jamiru",Integration of the UNHCR Refugee Health Information System into the National Health Information Management System for Uganda.,Health information management : journal of the Health Information Management Association of Australia,,1833-3575 1833-3583,10.1177/1833358319887817,,"BACKGROUND: The Uganda Government, together with development partners, has provided continuing support services (including protection, food, nutrition,  healthcare, water and sanitation) to refugee-hosting Districts to successfully  manage refugees from different neighbouring countries in established settlements.  This service has increased the need for timely and accurate information to  facilitate planning, resource allocation and decision-making. Complexity in  providing effective public health interventions in refugee settings coupled with  increased funding requirements has created demands for better data and improved  accountability. Health data management in refugee settings is faced with several  information gaps that require harmonisation of the Ugandan National Health  Management Information System (UHMIS) and United Nations High Commission for  Refugees (UNHCR) Refugee Health Information System (RHIS). This article discusses  the rationale for harmonisation of the UNHCR RHIS, which currently captures  refugee data, with the UHMIS. It also provides insights into how refugee health  data management can be harmonised within a country's national health management  information system. METHOD: A consultative meeting with various stakeholders,  including the Ugandan Ministry of Health, district health teams, representatives  from UNHCR, the United Nations Children Education Fund (UNICEF), United States  Government and civil society organisations, was held with an aim to review the  UHMIS and UNHCR RHIS health data management systems and identify ways to  harmonise the two to achieve an integrated system for monitoring health service  delivery in Uganda. RESULTS: Several challenges facing refugee-hosting district  health teams with regard to health data management were identified, including  data collection, analysis and reporting. There was unanimous agreement to  prioritise an integrated data management system and harmonisation of national  refugee stakeholder data requirements, guided by key recommendations developed at  the meeting. CONCLUSION: This article outlines a proposed model that can be used  to harmonise the UNHCR RHIS with the UHMIS. The national refugee stakeholder data  requirements have been harmonised, and Uganda looks forward to achieving better  health data quality through a more comprehensive national UHMIS to inform policy  planning and evidence-based decision-making.",Sep-21,2023-02-18 18:12,2023-02-18 18:12,NA,NA,NA,NA,,149-156,,3,50,,Health Inf Manag,,,,,,,,eng,,,,,,,Place: Australia PMID: 31805785,,,,Humans; United States; Child; public health; *Refugees; refugees; Uganda; United Nations; *Health Information Management; *Health Information Systems; decision-making; delivery of healthcare; health information systems; management information systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DV3GFH22,journalArticle,2020,"Güngör, Ali; Çuhacı Çakır, Bahar; Ateş, Sema; Dönmez, Arzu D.; Yakut, Halil İ; Atou, Abdullah",Syrian refugee mothers' knowledge levels of childhood wellness: A program evaluation.,Avicenna journal of medicine,,2231-0770 2249-4464,10.4103/ajm.ajm_33_20,,"BACKGROUND: Children are most affected by migration and wars. The health of child asylum seekers is adversely affected due to poor nutrition, malnutrition,  insufficient vaccinations, and a lack of preventive health-care services (PHCS).  The aim of this study was to determine the knowledge levels of the refugee  mothers of child wellness monitoring, child vaccinations, and the importance of  breastfeeding before and after implementation of an educational program.  MATERIALS AND METHODS: A questionnaire consisting of 12 statements about the  importance of child wellness monitoring, child vaccinations, and breastfeeding  was prepared and translated into Arabic. Refugee mothers were asked to complete  the questionnaire before and after the education program. RESULTS: Thirty-one  (72.1%) of the 43 participating mothers had their children vaccinated regularly.  Vitamin D supplementation was given to 58.1%, and 23.1% were started on iron  supplementation. The rate of vitamin D supplementation was higher in the literate  mothers (P = 0.010). The least correctly answered statement before the education  program was related to iron supplementation (n = 24, 55.8%). The mean (standard  deviation) number of correct answers given by the participating mothers to the 12  statements before the seminar was 9.16 (±2.05), this increased to 11.16 (±0.99)  after the seminar. CONCLUSION: The resultes of this study show that refugee  mothers' knowledge levels about vitamin D and iron supplementation are quite low.  Their knowledge levels can be increased in the short term by providing  information in the mothers' native languages.",Sep-20,2023-02-18 18:12,2023-02-18 18:12,NA,NA,NA,NA,,106-110,,3,10,,Avicenna J Med,,,,,,,,eng,Copyright: © 2020 Avicenna Journal of Medicine.,,,,,,Place: Germany PMID: 32832426  PMCID: PMC7414601,,,,Child health; refugee; mothers; primary health care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J34RLDZI,journalArticle,2019,"Happle, Christine; Dopfer, Christian; Ernst, Diana; Kleinert, Evelyn; Vakilzadeh, Annabelle; Hellms, Susanne; Evlampidou, Iro; Hillermann, Nele; Schmidt, Reinhold E.; Behrens, Georg Mn; Müller, Frank; Wetzke, Martin; Jablonka, Alexandra",Pediatric Healthcare Utilization in a Large Cohort of Refugee Children Entering Western Europe During the Migrant Crisis.,International journal of environmental research and public health,,1660-4601 1661-7827,10.3390/ijerph16224415,,": Background: Currently, half of the population displaced worldwide is children and adolescents. Little is known on healthcare demand in underage migrants.  MATERIALS AND METHODS: We analyzed healthcare utilization in n = 1.411 children  and adolescents living in a large German refugee reception in 2015-2016. RESULTS:  The mean age of all included refugees was 9 years (60.8% male). The majority came  from the eastern Mediterranean region. During a mean camp inhabitance of 34 days,  57.6% needed primary healthcare, with a significant inverse correlation of  healthcare seeking frequency with age and duration of camp inhabitance. Infants  and unaccompanied minors displayed particular high demands for medical help.  DISCUSSION: Our analysis showed that pediatric primary healthcare in pediatric  and adolescent refugees are most sought during the first period upon arrival with  particular demand in infants, toddlers, and unaccompanied minors. Based on this  data, future care taking strategies should be adapted accordingly.",2019-11-11,2023-02-18 18:12,2023-02-18 18:12,NA,NA,NA,NA,,,,22,16,,Int J Environ Res Public Health,,,,,,,,eng,,,,,,,Place: Switzerland PMID: 31718046  PMCID: PMC6888204,,,,"Humans; Female; Male; Child; migrant; Adolescent; Cohort Studies; Europe; migration; Child, Preschool; Children; refugee; *Emigrants and Immigrants; *Refugees; adolescents; health care; primary care; pediatrics; *Patient Acceptance of Health Care; healthcare",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7EM2JTK3,journalArticle,2022,"Bager, Line; Laursen, Thomas Munk; Palic, Sabina; Nordin, Linda; Høgh Thøgersen, Marie",Adverse childhood experiences among children of parents who are refugees affected by trauma in Denmark: a register-based cohort study.,The Lancet. Public health,,2468-2667,10.1016/S2468-2667(22)00194-3,,"BACKGROUND: Children in families who are refugees might experience more adversities than their peers. Adverse childhood experiences (ACEs) are well known  risk factors for poorer adulthood health and adjustment. The risk of ACEs for  children with a parent who is a refugee affected by trauma is unknown. We aimed  to estimate the hazard of individual and cumulative ACEs using a unique sample of  children with parents who are refugees affected by and seeking treatment for  trauma and population level data. METHODS: This was a register-based cohort study  carried out in Denmark. All children aged 0-15 years, residing in Denmark between  Jan 1, 1990, and Dec 31, 2016, were followed up from birth or migration into the  country to their 15th birthday. We linked data from the Danish Civil Registration  System, the Danish National Patient Register, the Danish Psychiatric Central  Research Register, the Employment Classification Module, the Register of Causes  of Death, and the Income Statistics Register to investigate ten ACE categories  (parental: natural and unnatural death, serious mental illness, substance use  disorder, somatic illness, and disability; child: residential instability, family  disruption, poverty, and stressors) and the cumulative number of ACE categories  for children with a parent from a refugee-sending country and children with a  parent who is a refugee in treatment for trauma. The main outcome was the hazard  ratio (HR) of the individual and cumulative ACEs among children with a parent  from a refugee-sending country and children with a parent who is a refugee  affected by trauma, compared with the general population of children in Denmark,  both adjusted and unadjusted for parental country of origin. FINDINGS: 2 688 794  children were included in the study, 252 310 of whom had parents from  refugee-sending countries. 11 603 children had parents affected by trauma and  seeking treatment, of whom 1163 (10%) migrated to Denmark before their second  birthday and 10 440 (90%) were born in Denmark. Compared with the general  population of children in Denmark, the hazard for most ACEs was significantly  higher for both children with parents from a refugee-sending country and children  with parents who are refugees affected by trauma. For children with a parent from  a refugee-sending country, the highest HR was related to the child living in  relative poverty for 3 years (3·62 [95% CI 3·52-3·73]). After adjusting for  parental country of origin, the hazards for five ACEs were significantly greater  for children of parents who are refugees affected by trauma compared with the  remaining children of parents from the same countries. The highest HR for this  child group was for parental serious mental illness (1·98 [1·85-2·12]). The  hazard for experiencing multiple ACEs was significantly higher for both child  groups compared with the general population. INTERPRETATION: Our findings suggest  that children with parents from refugee-sending countries have a higher rate of  several ACEs compared with the general population. Furthermore, having a parent  who is a refugee affected by trauma and seeking treatment seems to be an  independent risk factor for poorer health and adjustment in adulthood. This study  informs decision makers and caregivers that there might be much added value in  addressing needs within the whole family, as opposed to only attending to the  parent who is seeking treatment. FUNDING: The Lundbeck Foundation.",Oct-22,2023-02-18 18:12,2023-02-18 18:12,NA,NA,NA,NA,,e825-e833,,10,7,,Lancet Public Health,,,,,,,,eng,Copyright © 2022 The Author(s). Published by Elsevier Ltd. This is an Open Access article under the CC BY-NC-ND 4.0 license. Published by Elsevier Ltd.. All rights  reserved.,,,,,,Place: England PMID: 36115377,,,,Humans; Adult; Child; Cohort Studies; Denmark/epidemiology; *Refugees/psychology; Parents; *Adverse Childhood Experiences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684WMFNN,journalArticle,2020,"Nabolsi, Manar; Safadi, Reema; Sun, Carolyn; Ahmad, Muayyad; Al-Maharma, Du'a; Halasa, Suhaila; Saleh, Mohammad; Dohrn, Jennifer",The health-related quality of life of Syrian refugee women in their reproductive age.,PeerJ,,2167-8359,10.7717/peerj.9990,,"BACKGROUND: Health-Related Quality of Life (HRQoL) for refugee women in reproductive age is highly affected by physical, political, psychosocial and  environmental conditions in countries of asylum. HRQoL is enormously affected by  the satisfaction of this vulnerable group with the physical, psychological,  emotional and social care services provided in this critical time. Therefore,  this study aimed toassess the HRQoL among Syrian refugee women of reproductive  age living outside camps in Jordan. METHODS: A cross-sectional correlational  study was conducted with a convenience sample of 523 Syrian refugee women in the  host communities in Jordan.Health-related quality of life (HRQOL) was measured  using the short-form 36 (SF-36) questionnaire. RESULTS: Significant negative  correlations were found between SF-36 individual subscales score and the length  of marriage, the number of children, parity and family income. The strongest  correlations were between pain scale and length of marriage (r =  - .21), and  between Energy/Fatigue and 'number of children' (r =  - .21). Conversely,  antenatal care was positively correlated with physical, role emotional, pain, and  general health. Physical functioning and general health were predicted  significantly with less years of marriage, younger age at marriage, less violence  and by higher family income. CONCLUSION: This study suggests low HRQoL scores for  women of reproductive age across all domains. Several factors such as years of  marriage, age at marriage, the number of children, violence, antenatal care and  family income affected the women's general health. The provision of appropriate  and accessible reproductive and maternal healthcare services in antenatal visits  is critical for ensuring the immediate and long-term health and wellbeing of  refugee women and their families.",2020,2023-02-18 18:12,2023-02-18 18:12,NA,NA,NA,NA,,e9990,,,8,,PeerJ,,,,,,,,eng,©2020 Nabolsi et al.,,,,,,Place: United States PMID: 33024636  PMCID: PMC7519719,,,,Women; Refugee; Jordan; Reproductive health; Syrian; HRQoL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JZAKA7QF,journalArticle,2019,"Allport, Tom; Mace, Jessica; Farah, Fatima; Yusuf, Fatima; Mahdjoubi, Lamine; Redwood, Sabi",'Like a life in a cage': Understanding child play and social interaction in Somali refugee families in the UK.,Health & place,,1873-2054 1353-8292,10.1016/j.healthplace.2019.01.019,,"Migration to a different culture may affect opportunities for play and social interaction, essential for children's developing cognitive and social skills. We  asked Somali migrant women about experiences of childhood (both while growing up  themselves, and subsequent observations) in Somalia and the UK. In Somalia, they  described a supportive, connected community and safe environment enabling  children to play and learn together. In the UK, by contrast, multiple local  stressors constrained children's opportunities to play and interact.  Understanding and improving neighbourhood geography, as experienced and shaped by  parents and children, would seem important for promoting early child development  in refugee families.",Mar-19,2023-02-18 18:12,2023-02-18 18:12,NA,NA,NA,NA,,191-201,,,56,,Health Place,,,,,,,,eng,Copyright © 2019 Elsevier Ltd. All rights reserved.,,,,,,Place: England PMID: 30825824,,,,Humans; Adult; Female; Male; Child; Somalia/ethnology; Migration; United Kingdom; Environment; Development; Refugees/*psychology; *Interpersonal Relations; Mothers/*psychology; *Play and Playthings; Child Development/physiology; Somali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589UFWCG,journalArticle,2018,"Beukeboom, Carolyn; Arya, Neil","Prevalence of Nutritional Deficiencies Among Populations of Newly Arriving Government Assisted Refugee Children to Kitchener/Waterloo, Ontario, Canada.",Journal of immigrant and minority health,,1557-1920 1557-1912,10.1007/s10903-018-0730-9,,"This study examined the variation among ethnic populations in prevalence of anemia, vitamin D and B12 deficiencies among refugee children. A retrospective  chart review of 388 government assisted refugee children ≤ 16 years of age, seen  at the Refugee Health Clinic in Kitchener, Canada from January 2009 to December  2014 was conducted. Vitamin D levels were only collected until December 1st 2010  (116 children). 15.7% were anemic (25% < 5 years, 8.7% 5-11 years, and 18.3%  12-16 years old) with Somali children having the lowest hemoglobin levels  compared to those from Iraq, Afghanistan and Myanmar. 53.5% were vitamin D  deficient (25(OH)D < 50 nmol/L), seen most commonly in Iraqis and Afghans. 11.2%  had vitamin B12 levels < 150 pmol/L. Providers' knowledge of prevalence of  nutritional deficiencies related to region of origin, can guide appropriate  screening and treatment options to promote longer term cognitive, physical and  developmental health.",Dec-18,2023-02-18 18:12,2023-02-18 18:12,NA,NA,NA,NA,,1317-1323,,6,20,,J Immigr Minor Health,,,,,,,,eng,,,,,,,Place: United States PMID: 29611017,,,,"Humans; Prevalence; Female; Cross-Sectional Studies; Male; Retrospective Studies; Child; Ontario/epidemiology; Adolescent; Infant, Newborn; Canada; Child, Preschool; Children; Infant; Refugee; Refugees/*statistics & numerical data; Anemia/ethnology; Deficiency Diseases/*ethnology; Nutrition deficiency; Vitamin B 12 Deficiency/ethnology; Vitamin D Deficiency/ethnology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAR85MX,journalArticle,2020,"Pehlivanturk-Kizilkan, Melis; Ozmert, Elif N.; Derman, Orhan; Okur, İlyas; Kaynak, Mustafa Oguz; Adiguzel, Aydin; Sahan-Seref, Irem; Kurekci, Fulya; Bideci, Aysun; Hasanoglu, Enver",Nutritional Status of Syrian Refugees in Early Adolescence Living in Turkey.,Journal of immigrant and minority health,,1557-1920 1557-1912,10.1007/s10903-020-00991-x,,"This study evaluated the nutritional status of Syrian refugees in the early adolescent period living in different vulnerable settings. Nutritional assessment  of Syrian refugee adolescents is often neglected but essential for a healthy  physical, pubertal and mental development. Growth parameters of Syrian refugee  adolescents going to a public school in an urban area and in a temporary  protection center (TPC) were recorded along with the Turkish adolescents.  Stunting percentages were similar between the groups (p = 0.811). While the  proportion of children with a BMI over 85th percentile were significantly higher  among Syrian adolescents living in TPC, Turkish children have the highest  percentage of underweight (p = 0.01). Both food insecurity and unhealthy weight  gain continue to be major concerns for refugee adolescents after their  resettlement to a host country. The findings suggest that nutritional assessment  and intervention at early adolescence is critical for Syrian refugees depending  on their living conditions.",Dec-20,2023-02-18 18:12,2023-02-18 18:12,NA,NA,NA,NA,,1149-1154,,6,22,,J Immigr Minor Health,,,,,,,,eng,,,,,,,Place: United States PMID: 32124154,,,,Humans; Child; Adolescent; *Refugees; Syria; Nutritional Status; Turkey/epidemiology; Nutritional status; Resettlement; Syrian refugee children; Early adolescent period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
